Tiempo (s)	ángulo (rad)	Vector velocidad angular (rad/s)	Aceleración angular (rad/s²)	Posición (m)	Vector velocidad (m/s)	Aceleración (m/s²)	Intensidad luminosa (%)	
62.120	-66.759	-2.182	-8.181	-1.5938	-0.052	-0.195	2.9
62.160	-66.846	-2.618	-5.454	-1.5958	-0.062	-0.130	2.9
62.200	-66.968	-2.618	2.727	-1.5987	-0.063	0.065	2.9
62.240	-67.056	-2.400	5.454	-1.6008	-0.057	0.130	2.9
62.280	-67.160	-2.182	5.454	-1.6033	-0.052	0.130	2.9
62.320	-67.230	-1.963	-5.454	-1.6050	-0.047	-0.130	2.9
62.360	-67.317	-2.618	-8.181	-1.6071	-0.062	-0.195	2.9
62.400	-67.440	-2.618	8.181	-1.6100	-0.062	0.195	2.9
62.440	-67.527	-1.963	-2.727	-1.6121	-0.047	-0.065	2.9
62.480	-67.597	-2.836	-29.998	-1.6137	-0.068	-0.716	2.9
62.520	-67.754	-4.363	-19.090	-1.6175	-0.104	-0.456	2.9
62.560	-67.946	-4.363	5.454	-1.6221	-0.104	0.130	2.9
62.600	-68.103	-3.927	-2.220E-12	-1.6258	-0.094	0.000	2.9
62.640	-68.260	-4.363	-10.908	-1.6296	-0.104	-0.260	2.9
62.680	-68.452	-4.800	-5.454	-1.6342	-0.115	-0.130	2.9
62.720	-68.644	-4.800	2.727	-1.6387	-0.115	0.065	2.9
62.760	-68.836	-4.581	10.908	-1.6433	-0.109	0.260	2.9
62.800	-69.010	-3.927	16.362	-1.6475	-0.094	0.391	2.9
62.840	-69.150	-3.272	21.817	-1.6508	-0.078	0.521	2.9
62.880	-69.272	-2.182	29.998	-1.6537	-0.052	0.716	2.9
62.920	-69.324	-0.873	21.817	-1.6550	-0.021	0.521	2.9
62.960	-69.342	-0.436	8.181	-1.6554	-0.010	0.195	2.9
63.000	-69.359	-0.218	2.727	-1.6558	-0.005	0.065	2.9
63.040	-69.359	-0.218	-1.978E-12	-1.6558	-0.005	5.779E-15	2.9
63.080	-69.377	-0.218	2.727	-1.6563	-0.005	0.065	2.9
63.120	-69.377	0.000	1.978E-12	-1.6563	0.000	2.892E-14	2.9
63.160	-69.377	-0.218	-2.727	-1.6563	-0.005	-0.065	2.9
63.200	-69.394	-0.218	2.727	-1.6567	-0.005	0.065	2.9
63.240	-69.394	0.000	5.454	-1.6567	0.000	0.130	2.9
63.280	-69.394	0.218	2.727	-1.6567	0.005	0.065	2.9
63.320	-69.377	0.218	-2.727	-1.6563	0.005	-0.065	2.9
63.360	-69.377	0.000	-2.727	-1.6563	0.000	-0.065	2.9
63.400	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.440	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.480	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.520	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.560	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.600	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.640	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.680	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.720	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.760	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.800	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.840	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.880	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.920	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
63.960	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.000	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.040	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.080	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.120	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.0
64.160	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.0
64.200	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.240	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.280	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.320	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.0
64.360	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.0
64.400	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.440	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.480	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.0
64.520	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.560	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.9
64.600	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.7
64.640	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.6
64.680	-69.377	0.000	0.000	-1.6563	0.000	0.000	2.7
64.720	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.0
64.760	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
64.800	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
64.840	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
64.880	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
64.920	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
64.960	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
65.000	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
65.040	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
65.080	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
65.120	-69.377	0.000	0.000	-1.6563	0.000	0.000	3.1
65.160	-69.377	0.000	2.727	-1.6563	0.000	0.065	3.1
65.200	-69.377	0.218	2.727	-1.6563	0.005	0.065	3.1
65.240	-69.359	0.218	-2.727	-1.6558	0.005	-0.065	3.1
65.280	-69.359	0.000	-2.727	-1.6558	0.000	-0.065	3.1
65.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.1
65.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	3.0
65.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	2.3
65.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
65.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
65.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
65.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
65.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
66.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
67.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
67.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
68.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
68.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
69.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
69.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
69.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
69.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
69.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
69.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
69.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
69.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
70.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
70.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
70.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
70.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
70.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
70.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
70.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
70.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
71.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
71.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
72.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
72.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
72.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
73.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
73.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
74.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
75.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
75.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
76.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
